,Date,Low,High,Close,Open
529,2012-11-15,12.0,12.48,12.06,12.03
528,2012-11-12,12.28,12.81,12.29,12.72
527,2012-11-13,12.28,12.82,12.59,12.34
526,2012-04-26,9.42,10.05,9.8,9.53
525,2009-05-04,4.15,4.59,4.58,4.15
524,2009-05-05,4.65,5.05,4.95,4.7
523,2009-05-06,4.76,5.35,5.0,5.24
522,2012-11-19,11.7,12.07,12.07,11.78
521,2006-08-02,42.74,44.41,43.88,43.15
520,2012-04-23,8.95,9.39,9.03,9.15
519,2006-01-26,30.0,31.25,30.25,31.05
518,2009-10-20,4.28,4.47,4.35,4.31
517,2009-06-18,2.54,2.73,2.63,2.71
516,2009-10-21,3.82,4.46,3.87,4.3
515,2009-06-16,2.57,2.74,2.65,2.64
514,2009-06-17,2.55,2.8,2.7,2.65
513,2009-06-15,2.5,2.65,2.61,2.62
512,2009-06-12,2.66,2.81,2.71,2.69
511,2007-10-19,26.2,28.05,26.38,27.7
510,2009-06-10,2.58,2.81,2.63,2.77
509,2009-06-11,2.5,2.73,2.67,2.69
508,2007-10-18,27.71,28.82,27.72,28.82
507,2009-06-04,2.8,2.99,2.86,2.97
506,2009-10-28,3.08,3.28,3.13,3.16
505,2011-02-09,9.76,9.96,9.88,9.95
504,2009-10-29,3.19,3.29,3.21,3.21
503,2007-04-23,43.04,45.65,43.21,45.5
502,2007-04-20,44.62,45.91,45.31,45.61
501,2007-04-27,37.11,38.84,37.18,38.81
500,2007-10-11,29.01,31.18,29.15,30.8
499,2011-11-16,4.5,4.75,4.5,4.75
498,2007-04-24,41.71,43.83,42.77,43.4
497,2007-10-10,30.4,31.6,30.8,31.5
496,2007-12-10,17.67,18.9,18.76,18.25
495,2007-10-17,27.89,29.39,28.81,28.59
494,2006-01-27,28.3,30.2,28.89,30.2
493,2007-10-16,27.53,28.91,28.79,28.0
492,2007-08-30,29.43,30.47,30.16,29.57
491,2007-08-31,29.9,31.2,30.95,30.6
490,2011-02-03,9.54,9.81,9.59,9.54
489,2011-06-27,8.7,9.26,9.15,8.73
488,2011-11-11,4.87,5.1,5.01,4.91
487,2007-12-13,14.62,16.15,15.74,15.48
486,2006-07-18,46.76,49.1,48.8,47.57
485,2006-09-19,44.2,46.88,46.55,44.65
484,2006-07-19,49.71,52.03,51.25,49.95
483,2008-07-23,4.18,5.24,5.06,4.75
482,2006-03-09,32.6,33.41,32.85,33.4
481,2006-07-10,54.8,56.41,55.85,55.0
480,2006-03-08,32.1,33.89,33.46,32.41
479,2007-04-12,43.93,45.02,44.12,44.9
478,2006-07-11,51.6,54.01,53.45,54.0
477,2012-03-20,7.19,7.77,7.68,7.22
476,2009-06-03,2.81,3.07,2.95,3.07
475,2009-01-05,7.96,8.39,8.33,8.38
474,2009-01-06,8.13,9.21,9.06,8.15
473,2009-01-07,8.66,9.47,9.08,8.66
472,2009-01-02,7.67,8.48,8.39,7.73
471,2008-12-30,7.33,7.76,7.53,7.48
470,2008-12-31,7.48,7.87,7.73,7.48
469,2009-01-08,8.62,9.67,9.57,8.95
468,2009-01-09,8.88,9.38,9.0,9.34
467,2015-12-30,42.46,43.64,42.8,43.64
466,2015-12-31,41.83,42.57,42.35,42.54
465,2018-06-14,42.8,43.49,43.08,43.06
464,2006-03-02,32.6,33.2,32.9,32.8
463,2007-04-18,45.66,47.63,46.98,45.7
462,2018-06-15,42.32,43.11,42.77,43.06
461,2011-01-14,10.75,10.91,10.79,10.84
460,2007-04-19,45.15,46.98,45.42,46.95
459,2011-01-10,11.25,11.56,11.47,11.29
458,2011-01-11,10.77,11.44,10.97,11.37
457,2011-01-12,10.75,10.97,10.88,10.87
456,2011-01-13,10.79,11.03,10.89,10.83
455,2011-01-18,10.07,10.71,10.12,10.71
454,2011-01-19,9.94,10.61,10.03,10.21
453,2006-02-24,33.18,33.98,33.52,33.97
452,2018-06-18,41.94,42.68,42.44,42.63
451,2006-09-08,39.46,41.34,41.16,41.1
450,2006-02-21,31.3,33.65,32.5,32.5
449,2006-02-22,33.3,34.3,33.64,33.53
448,2018-06-19,41.09,42.21,41.51,42.03
447,2006-09-01,41.5,42.5,41.75,42.4
446,2006-09-07,38.8,41.27,40.94,40.01
445,2006-09-06,40.39,42.66,40.56,42.0
444,2006-09-05,42.28,43.39,42.8,42.73
443,2011-02-18,9.62,10.11,9.72,9.91
442,2011-02-11,9.77,10.2,10.13,9.78
441,2011-02-10,9.65,9.94,9.85,9.83
440,2011-02-15,9.97,10.14,10.08,10.07
439,2011-02-14,9.91,10.2,9.97,10.18
438,2011-02-17,9.82,10.11,9.92,10.07
437,2011-02-16,9.87,10.21,10.1,10.15
436,2009-02-23,3.2,3.61,3.55,3.3
435,2009-02-20,2.72,3.52,3.12,3.52
434,2009-02-27,2.78,3.06,2.85,3.01
433,2009-02-26,3.11,3.45,3.25,3.37
432,2009-02-25,3.1,3.76,3.3,3.73
431,2009-02-24,3.35,3.74,3.66,3.56
430,2007-12-12,15.07,18.2,15.31,18.2
429,2010-06-18,10.24,10.8,10.44,10.63
428,2006-06-21,47.0,49.2,48.94,47.45
427,2006-06-22,48.0,49.56,49.53,48.15
426,2006-06-23,49.08,50.87,50.67,49.4
425,2009-03-31,2.4,2.59,2.53,2.56
424,2006-06-26,49.21,50.63,49.64,50.63
423,2006-06-27,46.84,49.5,48.04,49.5
422,2010-06-10,8.82,9.24,9.16,8.93
421,2010-06-11,8.93,9.93,9.93,9.01
420,2009-03-30,2.4,2.58,2.44,2.58
419,2010-06-14,9.65,10.27,9.66,10.15
418,2010-06-15,9.83,10.51,10.46,9.83
417,2010-06-16,10.25,10.87,10.57,10.3
416,2010-06-17,10.44,10.86,10.74,10.62
415,2016-09-28,35.775,36.86,35.84,36.1
414,2016-09-29,35.6,36.6,35.82,35.65
413,2016-09-22,34.85,36.03,35.25,34.96
412,2016-09-23,34.96,35.67,35.55,35.3
411,2016-09-20,35.13,35.86,35.15,35.75
410,2016-09-21,33.9,35.15,34.67,35.0
409,2016-09-26,34.86,35.5456,34.93,35.19
408,2016-09-27,34.9,36.125,36.0,34.98
407,2006-05-12,47.8,49.97,48.02,48.75
406,2013-02-08,14.63,15.12,14.75,15.07
405,2013-02-04,13.95,14.42,13.99,14.08
404,2013-02-05,13.86,14.26,14.09,14.13
403,2013-02-06,14.06,14.58,14.56,14.06
402,2013-02-07,14.63,15.4,15.11,14.91
401,2013-02-01,14.02,14.57,14.12,14.43
400,2011-06-15,7.94,8.33,8.23,8.1
399,2011-06-14,8.15,8.4,8.17,8.3
398,2011-06-17,8.33,8.54,8.4,8.39
397,2011-06-16,8.15,8.42,8.23,8.23
396,2011-06-10,8.05,8.27,8.1,8.15
395,2011-06-13,8.17,8.39,8.21,8.18
394,2007-10-03,28.19,29.49,29.04,28.6
393,2011-11-18,4.32,4.47,4.42,4.41
392,2007-10-08,29.73,30.96,30.57,30.01
391,2007-10-09,31.1,33.45,31.53,31.79
390,2017-08-02,49.9,51.18,50.45,50.89
389,2017-08-03,50.36,51.195,50.55,50.56
388,2013-09-20,18.83,19.21,18.89,18.94
387,2013-09-27,18.77,19.35,19.08,19.09
386,2013-09-26,19.1,19.48,19.47,19.17
385,2013-09-25,18.8,19.39,19.18,19.13
384,2013-09-24,18.68,19.28,18.99,18.79
383,2006-02-23,34.07,35.02,34.65,34.2
382,2017-08-08,49.89,50.78,50.0,50.68
381,2017-08-09,49.23,49.92,49.4,49.74
380,2017-03-21,40.34,41.98,40.42,41.88
379,2017-03-20,41.45,42.415,41.7,42.18
378,2017-03-23,40.48,41.86,41.41,40.7
377,2017-03-22,39.21,40.55,40.35,39.78
376,2017-03-24,41.42,42.065,41.73,41.69
375,2017-03-27,40.56,41.89,41.74,41.07
374,2014-09-30,34.34,35.85,35.48,35.05
373,2017-03-29,41.87,42.76,41.96,42.69
372,2017-03-28,41.55,42.93,42.6,41.83
371,2018-07-06,37.76,38.39,38.09,38.19
370,2018-07-02,37.44,38.395,38.36,37.74
369,2018-07-03,36.76,38.33,37.75,37.64
368,2010-02-03,5.65,5.98,5.66,5.94
367,2010-02-02,5.62,6.0,5.96,5.65
366,2010-02-01,5.35,5.63,5.6,5.43
365,2010-02-05,5.43,6.03,5.89,5.5
364,2010-02-04,5.47,5.82,5.49,5.82
363,2011-05-25,9.16,9.95,9.27,9.68
362,2011-05-24,9.73,10.1,9.74,10.1
361,2011-05-27,9.05,9.33,9.12,9.19
360,2011-05-26,9.11,9.44,9.25,9.38
359,2011-05-20,10.11,10.32,10.17,10.25
358,2011-05-23,10.0,10.24,10.0,10.05
357,2010-12-03,10.91,11.11,11.04,11.08
356,2010-12-01,11.06,11.43,11.26,11.34
355,2015-07-27,38.9,40.81,40.14,39.63
354,2017-07-11,51.47,52.66,51.61,52.58
353,2017-07-12,52.45,53.825,53.8,53.12
352,2017-07-13,53.15,54.48,53.81,53.4
351,2017-07-14,53.34,54.28,54.22,53.8
350,2015-07-22,40.96,41.61,41.43,40.96
349,2015-07-21,40.49,41.3,40.9,40.5
348,2017-07-17,53.85,54.28,53.87,54.21
347,2017-07-18,53.02,53.84,53.15,53.83
346,2016-06-23,29.77,30.49,30.33,30.25
345,2015-07-29,40.44,41.33,40.73,41.09
344,2015-07-28,40.18,41.38,41.17,40.18
343,2018-04-12,45.505,46.8,46.57,46.03
342,2018-04-13,45.75,47.05,45.87,46.75
341,2018-04-10,47.21,50.57,47.46,50.52
340,2018-04-11,45.37,47.46,45.4,47.15
339,2018-04-16,45.81,46.94,46.4,46.13
338,2018-04-17,45.62,47.03,45.75,46.75
337,2018-04-18,46.05,48.38,47.76,46.5
336,2018-04-19,46.41,47.77,46.88,47.53
335,2012-04-30,10.19,10.38,10.26,10.27
334,2009-10-19,4.15,4.34,4.18,4.34
333,2016-03-31,40.98,41.68,41.01,41.5
332,2016-03-30,41.36,42.0699,41.38,41.75
331,2009-10-15,4.35,4.7,4.52,4.37
330,2009-10-14,4.44,4.55,4.48,4.55
329,2009-10-16,4.29,4.49,4.29,4.45
328,2007-09-26,26.37,27.24,26.9,26.65
327,2009-10-13,4.38,4.54,4.44,4.48
326,2009-10-12,4.39,4.64,4.51,4.51
325,2006-11-20,59.64,60.59,59.85,59.65
324,2006-05-24,42.76,45.36,43.82,45.3
323,2007-06-25,29.12,29.95,29.24,29.78
322,2007-03-02,50.62,53.09,50.65,51.9
321,2006-05-26,44.35,46.7,46.37,44.35
320,2017-06-02,49.37,50.47,49.52,49.56
319,2007-03-06,50.07,51.09,50.23,50.35
318,2007-03-07,49.02,50.38,49.35,50.08
317,2007-03-08,49.11,50.93,49.31,49.88
316,2007-03-09,48.68,49.9,48.93,49.75
315,2007-06-27,27.57,29.77,29.67,28.03
314,2008-04-30,8.42,9.27,8.59,8.93
313,2007-06-26,28.16,29.58,28.26,29.36
312,2006-05-23,45.09,47.25,45.19,47.06
311,2006-11-27,58.78,62.8,59.16,62.7
310,2006-02-28,32.6,33.45,33.09,33.3
309,2007-06-20,29.12,30.17,29.71,29.12
308,2010-10-08,9.0,9.26,9.07,9.22
307,2010-10-04,9.05,9.48,9.12,9.24
306,2010-10-05,9.15,9.35,9.23,9.27
305,2010-10-06,9.15,9.4,9.23,9.27
304,2010-10-07,9.07,9.31,9.24,9.3
303,2010-10-01,9.21,9.39,9.29,9.29
302,2007-12-06,17.34,18.63,17.54,18.07
301,2012-11-05,12.53,12.78,12.64,12.57
300,2012-11-07,12.18,12.68,12.59,12.55
299,2012-11-06,12.5,12.69,12.67,12.61
298,2012-11-01,12.06,12.59,12.55,12.17
297,2009-05-19,3.08,3.25,3.1,3.16
296,2012-11-02,12.38,12.69,12.53,12.6
295,2009-05-15,3.01,3.29,3.04,3.28
294,2009-05-14,2.9,3.31,3.16,3.05
293,2012-11-09,12.53,13.19,12.61,12.94
292,2012-11-08,12.46,13.14,13.02,12.5
291,2009-05-11,3.6,3.9,3.75,3.75
290,2009-06-09,2.66,2.8,2.75,2.76
289,2009-06-08,2.67,2.82,2.73,2.82
288,2012-12-28,12.65,13.04,12.79,13.0
287,2012-12-26,13.16,13.49,13.23,13.25
286,2012-12-27,12.87,13.36,13.1,13.24
285,2012-12-24,13.25,13.55,13.33,13.34
284,2009-06-01,2.61,3.02,2.95,2.61
283,2008-06-27,2.3,2.52,2.45,2.45
282,2012-12-20,13.43,13.75,13.54,13.49
281,2012-12-21,13.24,13.52,13.44,13.25
280,2013-05-16,18.88,19.52,19.12,18.96
279,2013-05-17,18.75,19.7,19.01,19.38
278,2013-05-14,17.8,18.3,18.1,17.82
277,2013-05-15,18.31,18.99,18.81,18.37
276,2013-05-13,17.57,17.95,17.72,17.74
275,2013-05-10,17.41,17.81,17.76,17.61
274,2007-10-30,27.12,28.57,28.47,27.26
273,2015-05-21,42.4,43.39,42.47,43.19
272,2015-05-20,42.97,47.56,43.06,47.56
271,2015-05-22,42.02,42.93,42.61,42.7
270,2015-05-27,41.6,42.45,42.24,41.65
269,2015-05-26,41.36,43.09,41.555,43.05
268,2007-04-04,46.24,48.3,46.49,48.1
267,2007-12-05,17.86,19.48,18.04,19.48
266,2015-01-30,48.63,52.13,49.08,52.02
265,2007-08-27,29.57,30.69,29.78,30.3
264,2016-02-18,38.96,39.68,39.54,39.36
263,2016-02-19,39.04,40.07,39.76,39.16
262,2007-08-23,29.4,30.82,29.62,30.75
261,2007-08-22,29.18,30.68,30.57,29.32
260,2007-08-21,26.23,28.56,28.51,26.6
259,2010-02-09,6.15,6.49,6.44,6.15
258,2016-02-12,36.42,37.98,37.82,36.92
257,2016-02-10,36.5301,37.64,37.12,36.57
256,2016-02-11,36.17,37.2199,36.49,36.47
255,2016-02-16,37.53,38.77,38.61,38.13
254,2016-02-17,38.87,39.83,39.34,38.95
253,2007-08-29,28.6,29.84,29.84,28.84
252,2007-08-28,28.65,29.64,28.7,29.39
251,2009-06-30,2.18,2.46,2.43,2.29
250,2015-11-09,44.56,45.21,44.65,45.17
249,2008-11-04,9.09,10.63,10.07,10.63
248,2010-02-08,5.82,6.11,5.93,5.88
247,2008-11-06,7.88,8.95,7.92,8.95
246,2008-11-07,7.52,8.46,7.87,8.29
245,2015-11-02,46.2,46.82,46.47,46.2
244,2015-11-03,46.08,47.09,46.5,47.02
243,2008-04-02,9.09,9.74,9.17,9.74
242,2015-11-06,45.05,45.97,45.34,45.51
241,2015-11-04,45.15,46.45,45.63,46.42
240,2015-11-05,45.03,45.83,45.6,45.7
239,2012-06-07,11.28,12.17,11.28,11.82
238,2011-11-02,5.23,5.66,5.28,5.62
237,2014-01-15,28.7,29.44,28.84,28.9
236,2014-01-14,28.71,29.04,28.87,28.75
235,2011-11-03,5.09,5.62,5.61,5.4
234,2008-07-30,4.57,5.8,4.87,5.21
233,2014-01-17,29.171,30.02,30.02,29.3
232,2015-03-17,52.5,54.18,53.69,52.63
231,2009-01-13,8.11,8.66,8.27,8.35
230,2009-01-12,8.27,9.16,8.54,9.15
229,2009-01-16,7.75,8.66,8.53,8.03
228,2009-01-15,6.85,9.7,7.55,7.39
227,2014-01-10,28.75,29.83,29.35,29.05
226,2014-01-13,28.58,29.53,28.65,29.18
225,2008-12-29,7.13,7.45,7.42,7.26
224,2008-07-31,4.9,5.38,5.06,5.0
223,2008-12-26,7.31,7.66,7.43,7.54
222,2008-12-24,7.26,7.73,7.65,7.26
221,2008-12-23,7.1,7.44,7.24,7.44
220,2008-12-22,7.15,7.62,7.33,7.44
219,2015-12-21,41.35,42.43,42.4,41.35
218,2015-12-23,42.43,43.385,43.29,42.78
217,2015-12-22,42.3599,43.08,42.895,42.56
216,2013-01-16,14.22,14.7,14.63,14.39
215,2015-12-24,43.11,44.19,43.81,43.27
214,2013-01-14,14.41,14.81,14.67,14.81
213,2013-01-15,14.11,14.53,14.31,14.24
212,2015-12-29,43.03,43.62,43.5,43.25
211,2015-12-28,42.91,44.04,43.23,43.62
210,2013-01-18,14.3,14.62,14.44,14.52
209,2005-12-29,37.19,37.95,37.38,37.45
208,2014-03-28,35.35,36.5,35.39,35.77
207,2014-03-20,36.28,37.09,36.56,36.61
206,2014-03-21,35.91,36.82,36.11,36.76
205,2014-03-26,36.64,38.26,36.7,38.15
204,2014-09-22,35.44,37.0,35.58,37.0
203,2014-03-24,36.03,36.86,36.8,36.25
202,2014-03-25,36.86,38.197,37.9,36.88
201,2014-09-23,34.64,35.77,35.33,35.04
200,2011-02-28,8.45,8.72,8.61,8.67
199,2011-02-24,8.23,8.67,8.43,8.52
198,2011-02-25,8.41,8.69,8.57,8.54
197,2011-02-22,9.0,9.56,9.17,9.28
196,2011-02-23,8.16,9.09,8.49,9.09
195,2011-11-15,4.7,4.99,4.78,4.95
194,2010-06-09,8.44,8.88,8.53,8.59
193,2010-06-08,8.16,8.65,8.58,8.55
192,2010-06-07,8.18,8.83,8.35,8.83
191,2010-06-04,8.56,9.03,8.59,8.84
190,2010-06-03,8.99,9.64,9.21,9.55
189,2011-11-17,4.37,4.59,4.4,4.53
188,2010-06-01,8.55,8.97,8.64,8.64
187,2012-03-08,6.83,7.06,6.96,6.88
186,2012-03-09,6.89,7.04,7.03,6.95
185,2012-03-02,7.39,7.83,7.63,7.45
184,2013-05-01,16.6,17.17,16.6,16.91
183,2012-03-01,7.28,7.6,7.41,7.45
182,2012-03-06,6.85,7.25,6.88,6.92
181,2012-03-07,6.85,7.08,6.91,6.96
180,2012-03-05,6.96,7.39,6.99,7.39
179,2017-04-06,41.16,41.96,41.72,41.4
178,2017-04-07,41.28,42.1,41.81,41.53
177,2017-04-04,40.82,42.23,40.9,42.09
176,2017-04-05,41.06,42.13,41.31,41.15
175,2017-04-03,41.625,42.57,42.45,42.33
174,2013-02-13,14.25,14.94,14.66,14.3
173,2013-02-12,14.1,14.51,14.27,14.45
172,2013-02-11,14.26,15.01,14.46,14.89
171,2013-02-15,13.93,14.61,14.5,13.93
170,2013-02-14,13.16,14.96,13.99,14.94
169,2011-01-03,10.08,10.71,10.65,10.11
168,2013-02-19,14.08,14.56,14.26,14.33
167,2011-01-07,11.1,11.4,11.4,11.2
166,2011-01-06,11.1,11.33,11.24,11.15
165,2011-01-05,10.73,11.35,11.1,10.74
164,2011-01-04,10.46,10.82,10.62,10.73
163,2005-10-03,20.9,21.75,21.5,20.9
162,2005-10-06,22.4,23.0,22.58,22.6
161,2005-10-07,21.8,22.6,22.15,22.25
160,2005-10-04,21.44,22.5,22.16,21.44
159,2005-10-05,21.75,22.31,22.2,22.1
158,2015-05-11,48.8,50.3,49.645,49.0
157,2016-05-26,31.37,32.341,31.51,32.13
156,2016-05-27,31.4137,31.84,31.65,31.6
155,2016-05-24,31.85,32.275,32.15,31.89
154,2016-05-25,32.1,32.9,32.17,32.39
153,2017-08-15,48.35,49.0,48.52,48.76
152,2016-05-23,31.7,32.29,31.73,32.03
151,2016-05-20,31.95,32.81,32.01,32.3
150,2017-08-16,48.27,48.73,48.41,48.64
149,2017-08-18,45.44,46.3,45.55,46.3
148,2018-07-13,36.14,36.67,36.425,36.31
147,2017-03-15,40.2099,42.19,42.09,40.5
146,2017-03-16,41.45,42.35,42.13,42.18
145,2018-07-10,38.5,39.4,39.12,39.38
144,2017-03-10,42.97,43.95,43.9,43.46
143,2017-03-13,42.26,44.12,42.37,43.73
142,2014-08-12,37.27,38.14,37.52,38.14
141,2014-08-13,37.44,38.46,38.12,37.64
140,2014-08-11,37.35,38.37,37.97,37.79
139,2014-08-14,38.46,39.61,39.57,38.5
138,2016-11-17,44.05,45.85,45.83,44.39
137,2011-05-10,9.38,9.8,9.5,9.39
136,2011-05-11,9.32,10.0,9.99,9.55
135,2011-05-12,9.61,10.05,9.62,10.04
134,2011-05-13,9.34,9.64,9.41,9.64
133,2015-09-09,40.6268,42.18,41.0,41.15
132,2011-05-16,9.53,9.98,9.94,9.55
131,2011-05-17,9.78,10.05,9.8,9.86
130,2011-05-18,9.41,9.77,9.67,9.76
129,2011-05-19,9.64,10.35,10.32,9.78
128,2015-09-08,40.69,41.58,40.8,41.28
127,2014-11-21,43.25,44.49,43.31,44.38
126,2014-11-20,43.2,44.72,44.16,43.65
125,2014-11-25,43.1,44.44,44.15,43.18
124,2014-11-24,42.78,43.96,43.21,43.72
123,2014-11-26,44.0,45.7501,44.97,44.31
122,2014-11-28,47.0,49.45,48.53,47.0
121,2017-07-07,52.18,53.38,53.03,52.3
120,2017-07-06,50.86,52.58,52.05,50.97
119,2017-07-05,50.18,51.545,51.26,50.44
118,2017-07-03,50.37,51.28,50.39,50.78
117,2005-11-28,33.0,33.85,33.41,33.05
116,2014-08-29,38.36,39.35,38.881,39.1
115,2014-12-08,50.15,51.32,50.82,50.44
114,2014-12-09,47.39,49.2,48.31,49.1
113,2018-04-05,51.83,53.08,52.14,52.5
112,2018-04-04,50.51,52.1,52.04,50.6
111,2018-04-06,49.81,51.96,50.29,51.71
110,2014-12-02,47.15,48.7,47.86,48.12
109,2014-12-03,46.925,48.47,48.24,47.74
108,2012-04-27,9.64,10.44,10.31,9.84
107,2014-12-01,47.36,49.47,47.88,49.0
106,2012-04-20,9.09,9.77,9.34,9.77
105,2014-12-04,49.32,50.27,49.65,49.6
104,2014-12-05,50.01,51.75,51.01,50.09
103,2011-06-28,8.91,9.21,9.13,9.15
102,2011-06-29,8.84,9.17,8.85,9.14
101,2009-10-22,3.53,4.08,3.86,3.98
100,2009-10-23,3.67,3.98,3.69,3.95
99,2009-10-26,3.3,3.78,3.37,3.72
98,2009-10-27,3.1,3.45,3.14,3.38
97,2011-06-20,8.44,8.68,8.6,8.48
96,2011-06-21,8.49,8.74,8.65,8.64
95,2011-06-22,8.45,8.7,8.48,8.6
94,2011-06-23,8.67,9.04,8.91,8.75
93,2011-06-24,8.34,8.73,8.69,8.68
92,2014-08-28,38.7,39.4,39.17,38.71
91,2007-10-15,27.7,29.81,28.2,29.77
90,2016-10-18,38.84,39.89,39.35,38.84
89,2011-10-12,5.82,6.44,6.23,5.91
88,2011-10-13,5.92,6.36,6.3,6.16
87,2011-10-10,5.22,5.4,5.33,5.39
86,2011-10-11,5.28,5.93,5.84,5.29
85,2011-10-17,5.71,6.14,5.85,6.02
84,2011-10-14,6.0,6.48,6.04,6.48
83,2006-07-12,51.88,53.3,52.55,53.3
82,2006-07-13,48.22,51.05,48.52,51.0
81,2011-10-18,5.81,6.16,6.02,5.81
80,2011-10-19,5.7,6.07,5.76,6.02
79,2007-09-10,29.16,30.63,29.51,30.33
78,2006-07-17,46.36,48.8,47.57,47.25
77,2006-07-14,45.42,48.5,47.2,48.5
76,2007-03-16,45.86,46.98,46.39,46.21
75,2007-03-15,45.84,46.95,46.54,45.95
74,2007-03-14,44.01,47.81,45.78,47.75
73,2007-03-13,46.98,49.18,47.44,49.06
72,2007-03-12,49.14,51.0,49.45,49.2
71,2007-03-19,46.3,48.02,47.86,46.3
70,2008-05-07,7.25,8.31,7.34,7.99
69,2015-01-23,54.8,55.98,55.69,55.4
68,2013-10-30,21.82,22.99,22.58,22.38
67,2013-10-31,21.97,22.86,21.97,22.6
66,2012-07-06,13.31,14.09,13.87,13.31
65,2010-10-12,8.94,9.57,9.55,9.02
64,2010-10-11,9.0,9.16,9.0,9.06
63,2012-07-05,12.88,13.57,13.47,13.25
62,2012-07-02,13.34,13.81,13.55,13.43
61,2012-07-03,13.02,13.54,13.21,13.49
60,2010-10-15,9.68,9.88,9.7,9.85
59,2010-10-14,9.62,9.81,9.78,9.76
58,2010-10-19,9.85,10.24,10.09,9.94
57,2010-10-18,9.7,10.14,10.12,9.79
56,2012-07-09,13.27,13.88,13.49,13.82
55,2007-01-26,51.52,53.4,52.13,53.15
54,2008-02-08,14.53,15.48,15.17,15.41
53,2008-08-11,7.7,9.79,8.39,7.88
52,2016-01-22,39.57,40.72,40.16,40.0
51,2016-01-20,36.2,39.845,39.06,38.53
50,2016-01-21,38.02,40.0,39.79,38.93
49,2016-01-26,38.44,39.75,39.64,38.73
48,2016-01-27,39.48,40.87,39.69,40.15
47,2016-01-25,38.82,40.16,38.88,40.02
46,2007-11-20,18.5,20.94,19.22,20.94
45,2008-06-30,2.35,2.65,2.5,2.43
44,2016-01-28,37.66,39.79,38.14,39.61
43,2016-01-29,36.5982,39.085,38.99,37.52
42,2012-12-31,12.84,13.68,13.5,12.85
41,2017-12-14,50.075,51.36,50.21,50.59
40,2017-12-15,50.4,51.5,51.06,50.67
39,2017-12-12,50.38,51.53,50.47,51.27
38,2017-12-13,49.85,50.75,50.09,50.58
37,2017-12-11,50.76,51.59,51.3,50.78
36,2017-12-18,51.25,51.66,51.49,51.25
35,2017-12-19,51.28,51.81,51.44,51.6
34,2013-05-07,16.95,17.15,16.98,17.15
33,2013-05-06,16.91,17.11,17.0,17.05
32,2015-05-18,48.38,49.17,49.0,48.56
31,2015-05-19,47.7,49.68,47.85,49.45
30,2013-05-03,16.89,17.19,17.02,17.02
29,2013-05-02,16.6,16.98,16.94,16.72
28,2015-05-14,48.5,49.09,48.815,48.94
27,2015-05-15,48.56,49.45,48.665,49.41
26,2013-05-09,17.34,17.86,17.38,17.53
25,2013-05-08,16.99,17.55,17.34,17.01
24,2015-05-12,48.63,49.4,48.85,49.11
23,2015-05-13,48.4,49.85,48.49,49.27
22,2012-11-30,12.75,13.03,12.89,12.98
21,2015-01-27,52.54,54.52,52.695,53.99
20,2015-01-26,54.73,56.2,55.45,55.89
19,2015-01-21,51.95,54.0,53.67,52.65
18,2015-01-20,49.9345,52.83,52.75,51.0
17,2013-06-28,16.16,16.55,16.42,16.24
16,2015-01-22,53.91,55.82,55.59,54.52
15,2013-06-26,16.17,16.64,16.17,16.5
14,2013-06-27,16.0,16.34,16.31,16.29
13,2013-06-24,15.59,16.14,16.13,16.06
12,2013-06-25,16.16,16.5,16.46,16.22
11,2015-01-29,50.57,52.42,52.24,51.045
10,2015-01-28,50.3,53.699,50.62,52.79
9,2013-06-20,16.53,17.18,16.73,16.73
8,2013-06-21,16.05,16.94,16.34,16.8
7,2016-02-09,34.91,36.75,36.19,34.93
6,2016-02-08,34.76,36.16,35.55,36.08
5,2016-02-01,38.63,39.94,39.38,39.0
4,2016-02-03,35.755,37.61,37.51,37.38
3,2016-02-02,37.0,38.97,37.03,38.83
2,2016-02-05,36.53,38.49,36.75,37.71
1,2016-02-04,36.701,38.6,38.21,37.34
0,2010-05-25,6.97,7.89,7.81,7.08
